GameResult,PlayerHand,DealerHand,PlayerHandValue,DealerHandValue,Money,Doubled,Split,CardsRemaining
Lose,[Spades Seven] [Diamonds King],[Diamonds Ten] [Diamonds Ace],17,21,485.0,False,False,174
Win,[Hearts Ace] [Hearts Five] [Spades Four],[Hearts Two] [Clubs Seven] [Spades Ten],20,19,515.0,False,False,168
Lose,[Hearts Queen] [Spades Five] [Clubs Nine],[Hearts Seven] [Clubs Seven] [Spades Queen],24,24,500.0,False,False,162
Lose,[Clubs Four] [Hearts Jack],[Hearts Three] [Clubs King] [Spades Ace] [Hearts Ace] [Hearts Five],14,20,470.0,False,False,155
Lose,[Diamonds Eight] [Clubs Nine],[Diamonds Ace] [Hearts Jack],17,21,410.0,False,False,151
Win,[Diamonds Nine] [Hearts King],[Diamonds Four] [Hearts Ten] [Diamonds Four],19,18,530.0,False,False,146
Win,[Diamonds Eight] [Spades Queen],[Spades Two] [Clubs Eight] [Clubs Four] [Diamonds Three],18,17,545.0,False,False,140
Lose,[Spades Three] [Diamonds Four] [Hearts Ten],[Clubs Jack] [Diamonds Queen],17,20,530.0,False,False,135
Lose,[Spades Six] [Clubs Six] [Spades Jack],[Clubs Ten] [Spades Eight],22,18,500.0,False,False,130
Lose,[Hearts Ten] [Spades Five],[Hearts Four] [Hearts Queen] [Clubs Six],15,20,440.0,False,False,125
Lose,[Hearts Two] [Clubs Three] [Spades Five],[Spades Six] [Spades Two] [Diamonds Two] [Clubs King],10,20,320.0,False,False,118
Win,[Diamonds Two] [Clubs Four] [Spades Three],[Diamonds Ten] [Clubs Five] [Clubs Jack],9,25,560.0,False,False,112
Lose,[Spades Four] [Diamonds Queen] [Clubs Eight],[Hearts Jack] [Diamonds Six] [Hearts Nine],22,25,545.0,False,False,106
Lose,[Hearts Six] [Spades Nine],[Hearts Two] [Spades Five] [Hearts Five] [Spades Eight],15,20,515.0,False,False,100
Win,[Clubs Queen] [Diamonds Four],[Spades Five] [Clubs Queen] [Diamonds Eight],14,23,575.0,False,False,95
Lose,[Clubs Ten] [Spades Two] [Clubs King],[Clubs Jack] [Hearts Four] [Diamonds Jack],22,24,560.0,False,False,89
Win,[Diamonds Eight] [Spades Ten],[Diamonds Queen] [Hearts Three] [Hearts Nine],18,22,590.0,False,False,84
Win,[Diamonds Ace] [Hearts Three] [Clubs Jack] [Hearts Three],[Hearts Jack] [Clubs Six] [Hearts Seven],17,23,605.0,False,False,77
Win,[Clubs Queen] [Diamonds King],[Diamonds Five] [Diamonds King] [Spades Nine],20,24,620.0,False,False,72
Win,[Diamonds Two] [Clubs Nine] [Hearts Ace],[Spades Ten] [Hearts Four] [Spades Eight],12,22,650.0,True,False,66
Push,[Spades Queen] [Diamonds Queen],[Diamonds King] [Hearts King],20,20,650.0,False,False,62
Win,[Clubs Two] [Clubs Three] [Diamonds Jack] [Clubs Five],[Diamonds Queen] [Clubs Five] [Clubs Jack],20,25,665.0,False,False,55
Lose,[Diamonds Six] [Spades Queen] [Spades Six],[Clubs Seven] [Clubs Five] [Clubs Ace] [Hearts Five],22,18,650.0,False,False,48
Lose,[Hearts Five] [Spades Two] [Spades Seven] [Diamonds Ten],[Diamonds Ace] [Clubs Six],24,17,620.0,False,False,42
Lose,[Hearts Six] [Hearts Queen] [Clubs Seven],[Hearts Jack] [Hearts Six] [Clubs Eight],23,24,560.0,False,False,36
Lose,[Hearts Six] [Diamonds Two] [Diamonds Three],[Spades Ace] [Hearts Eight],11,19,440.0,False,False,31
Win,[Hearts Ten] [Hearts Eight],[Spades Three] [Clubs King] [Diamonds Jack],18,23,680.0,False,False,26
Win,[Spades Ace] [Spades Nine],[Diamonds Six] [Diamonds Five] [Spades Eight],20,19,695.0,False,False,21
Lose,[Spades Two] [Diamonds Five] [Diamonds Nine] [Diamonds Nine],[Spades King] [Hearts King],25,20,680.0,False,False,15
Win,[Spades Eight] [Spades Jack],[Hearts Four] [Clubs King] [Diamonds Eight],18,22,710.0,False,False,307
Win,[Diamonds Queen] [Diamonds Eight],[Diamonds Seven] [Diamonds Six] [Clubs Ten],18,23,725.0,False,False,302
Win,[Clubs Eight] [Clubs Ten],[Hearts Eight] [Diamonds Five] [Diamonds Four],18,17,740.0,False,False,297
Lose,[Diamonds Six] [Hearts Eight],[Hearts Two] [Clubs Ace] [Clubs Eight],14,21,725.0,False,False,292
Lose,[Spades King] [Diamonds Four] [Spades Ten],[Diamonds Queen] [Diamonds Jack],24,20,695.0,False,False,287
Lose,[Diamonds Three] [Hearts Jack] [Diamonds Two] [Spades Seven],[Spades Nine] [Diamonds Jack],22,19,635.0,False,False,281
Blackjack,[Hearts Four] [Spades Seven] [Diamonds Ten],[Clubs Eight] [Spades King],21,18,995.0,True,False,276
Lose,[Diamonds Ten] [Diamonds Nine],[Spades Ten] [Clubs Two] [Clubs Ace] [Spades Eight],19,21,980.0,False,False,270
Lose,[Spades Queen] [Spades Five],[Spades Six] [Diamonds Nine] [Clubs Two],15,17,950.0,False,False,265
Win,[Hearts Eight] [Hearts Ten],[Clubs Queen] [Diamonds Seven],18,17,1010.0,False,False,261
Win,[Diamonds Nine] [Spades Queen],[Clubs Three] [Diamonds King] [Clubs King],19,23,1025.0,False,False,256
Lose,[Hearts Three] [Spades Five] [Diamonds Three],[Spades Seven] [Clubs Ten],11,17,1010.0,False,False,251
Win,[Diamonds Five] [Clubs Five] [Clubs Five],[Hearts Two] [Clubs Three] [Diamonds Ace] [Hearts Eight] [Spades King],15,24,1070.0,True,False,243
Lose,[Spades Seven] [Diamonds Jack],[Spades Four] [Spades Ace] [Diamonds Jack] [Diamonds Six],17,21,1055.0,False,True,235
Lose,[Diamonds Seven] [Hearts Eight],[Spades Four] [Spades Ace] [Diamonds Jack] [Diamonds Six],15,21,1025.0,False,True,235
Push,[Diamonds Five] [Diamonds Two] [Hearts Ten],[Hearts Seven] [Spades King],17,17,1025.0,False,False,230
Lose,[Hearts Seven] [Clubs Ten],[Hearts Three] [Diamonds Seven] [Diamonds Queen],17,20,965.0,False,False,225
Blackjack,[Clubs Queen] [Hearts Six] [Hearts Five],[Hearts Seven] [Spades Four],21,11,1145.0,False,False,220
Blackjack,[Spades Two] [Hearts Seven] [Spades Six] [Clubs Six],[Diamonds King] [Diamonds Ten],21,20,1167.5,False,False,214
Push,[Hearts Six] [Spades Queen] [Hearts Ace],[Clubs Queen] [Diamonds Seven],17,17,1167.5,False,False,209
Lose,[Diamonds Nine] [Spades Five] [Hearts King],[Clubs Seven] [Spades Eight] [Diamonds Ten],24,25,1152.5,False,False,203
Win,[Diamonds Three] [Diamonds Four] [Clubs Three],[Hearts Three] [Diamonds Two] [Clubs Two] [Clubs Seven] [Diamonds Jack],10,24,1182.5,False,False,195
Lose,[Hearts Seven] [Spades Jack],[Spades Two] [Spades Two] [Clubs Five] [Spades Three] [Spades Eight],17,20,1167.5,False,False,188
Push,[Clubs Six] [Hearts Five] [Clubs Nine],[Spades King] [Spades Jack],20,20,1167.5,True,False,183
Lose,[Spades Five] [Spades Two] [Hearts Jack],[Hearts Queen] [Diamonds King],17,20,1137.5,False,False,178
Lose,[Hearts Nine] [Hearts Queen],[Spades Ace] [Hearts Queen],19,21,1077.5,False,False,174
Win,[Clubs Nine] [Clubs Six] [Diamonds Five],[Diamonds Jack] [Hearts Six] [Spades Six],20,22,1197.5,False,False,168
Win,[Hearts Jack] [Diamonds King],[Clubs Jack] [Spades Three] [Spades Four],20,17,1212.5,False,False,163
Win,[Hearts King] [Clubs Jack],[Spades Nine] [Diamonds Six] [Spades Jack],20,25,1227.5,False,False,158
Push,[Hearts Ten] [Spades Nine],[Diamonds Ace] [Spades Ace] [Diamonds Ace] [Clubs Six],19,19,1227.5,False,False,152
Lose,[Clubs Seven] [Diamonds Queen],[Diamonds Three] [Hearts Six] [Diamonds Ten],17,19,1212.5,False,False,147
Lose,[Hearts Two] [Spades Six] [Clubs Eight] [Clubs King],[Spades Nine] [Hearts Ten],26,19,1182.5,False,False,141
Lose,[Spades Four] [Hearts Five] [Spades Eight],[Hearts Ace] [Diamonds Five] [Clubs Three],17,19,1122.5,False,False,135
Lose,[Hearts Four] [Clubs Jack],[Spades Three] [Hearts Six] [Hearts Eight],14,17,1002.5,False,False,130
Win,[Hearts Three] [Clubs Five] [Clubs Six],[Clubs Three] [Diamonds Queen] [Spades Jack],14,23,1242.5,False,False,124
Lose,[Clubs Ace] [Clubs Seven] [Clubs Nine],[Clubs King] [Diamonds King],17,20,1227.5,False,False,119
Push,[Diamonds Nine] [Diamonds Queen],[Clubs Five] [Spades Three] [Diamonds Ace],19,19,1227.5,False,False,114
Win,[Diamonds Eight] [Spades Queen],[Clubs Three] [Hearts King] [Clubs Four],18,17,1257.5,False,False,109
Win,[Spades Two] [Spades Six] [Hearts Jack],[Diamonds Two] [Clubs Nine] [Spades Six],18,17,1272.5,False,False,103
Win,[Diamonds Eight] [Clubs Ace],[Spades Nine] [Diamonds Three] [Clubs Ace] [Spades Three] [Clubs Queen],19,26,1287.5,False,False,96
Win,[Diamonds Two] [Hearts Seven] [Spades Ace],[Clubs Seven] [Hearts Queen],20,17,1302.5,False,False,91
Win,[Clubs Jack] [Diamonds Three],[Clubs Four] [Spades Five] [Clubs Four] [Hearts Queen],13,23,1317.5,False,False,85
Blackjack,[Hearts Ace] [Clubs Ten],[Hearts Ace] [Hearts Nine],21,20,1340.0,False,False,81
Lose,[Hearts King] [Clubs Two] [Spades King],[Spades Jack] [Spades Four] [Diamonds Nine],22,23,1325.0,False,False,75
Lose,[Hearts Three] [Hearts Jack] [Hearts Ten],[Hearts Nine] [Diamonds Ten],23,19,1295.0,False,False,70
Win,[Spades Ten] [Hearts King],[Spades Eight] [Diamonds Six] [Clubs Eight],20,22,1355.0,False,False,65
Blackjack,[Spades Ten] [Diamonds Ace],[Spades Queen] [Clubs Six],21,16,1377.5,False,False,61
Lose,[Diamonds Eight] [Clubs Seven] [Clubs Four],[Spades Ten] [Hearts Ten],19,20,1362.5,False,False,56
Lose,[Clubs Queen] [Hearts Four] [Hearts Four],[Hearts Nine] [Clubs Jack],18,19,1332.5,False,False,51
Lose,[Spades Seven] [Clubs Two] [Spades Five] [Diamonds King],[Spades Nine] [Hearts King],24,19,1272.5,False,False,45
Lose,[Clubs Nine] [Spades Seven] [Hearts Six],[Hearts Queen] [Spades Queen],22,20,1152.5,False,False,40
Lose,[Spades Ace] [Diamonds Two] [Diamonds Five],[Hearts Five] [Clubs Four] [Clubs Ace],18,20,672.5,True,True,31
Push,[Spades Ace] [Diamonds Four] [Hearts Five],[Hearts Five] [Clubs Four] [Clubs Ace],20,20,672.5,True,True,31
Lose,[Clubs Five] [Clubs Ten],[Hearts Two] [Diamonds Eight] [Hearts Ace],15,21,192.5,False,False,26
Lose,[Clubs Four] [Hearts Two] [Clubs King] [Hearts Ace],[Diamonds Seven] [Hearts Two] [Clubs Jack],17,19,0.0,False,False,19
Win,[Hearts Five] [Diamonds Ace] [Hearts Three],[Clubs Nine] [Clubs Two] [Diamonds Six],19,17,0,False,False,13
Push,[Diamonds King] [Diamonds King],[Spades Queen] [Spades Jack],20,20,0,False,False,308
Push,[Spades King] [Diamonds Jack],[Clubs Queen] [Hearts Jack],20,20,0,False,False,304
Push,[Diamonds Eight] [Spades Nine],[Spades King] [Clubs Seven],17,17,0,False,False,300
Push,[Spades Ten] [Clubs Jack],[Hearts Queen] [Diamonds Jack],20,20,0,False,False,296
Lose,[Clubs Eight] [Clubs Nine],[Hearts Ace] [Clubs Seven],17,18,0,False,False,292
Win,[Clubs Two] [Diamonds Five] [Hearts Five],[Clubs Four] [Hearts Five] [Spades Six] [Spades King],12,25,0,False,False,285
Lose,[Spades Four] [Clubs King],[Clubs Two] [Hearts Eight] [Spades Three] [Clubs Ace] [Hearts Five],14,19,0,False,False,278
Lose,[Hearts King] [Hearts Seven],[Hearts Ten] [Clubs Queen],17,20,0,False,False,274
Lose,[Hearts Queen] [Spades Two] [Spades Jack],[Hearts Ace] [Spades Four] [Clubs Ten] [Hearts Ten],22,25,0,False,False,267
Lose,[Diamonds Eight] [Diamonds Queen],[Hearts Two] [Spades Ace] [Hearts Ace] [Diamonds Seven],18,21,0,False,False,261
Win,[Diamonds Five] [Diamonds Four] [Diamonds Ten],[Diamonds Four] [Diamonds Six] [Hearts Six] [Spades Queen],19,26,0,True,False,254
Lose,[Diamonds Nine] [Hearts Two] [Spades Ace],[Hearts Queen] [Diamonds Ace],12,21,0,True,False,249
Win,[Spades Three] [Diamonds Queen],[Hearts Four] [Diamonds Ace] [Diamonds Eight] [Clubs Ten],13,23,0,False,False,243
Win,[Hearts King] [Diamonds Eight],[Hearts Three] [Diamonds Nine] [Clubs Three] [Clubs Ace] [Diamonds Eight],18,24,0,False,False,236
Lose,[Clubs Eight] [Spades Nine],[Hearts Four] [Spades Two] [Spades Seven] [Clubs Five],17,18,0,False,False,230
Win,[Spades Ten] [Hearts Ten],[Diamonds Three] [Spades King] [Diamonds Three] [Spades Ten],20,26,0,False,False,224
Win,[Clubs Queen] [Clubs Jack],[Clubs Three] [Hearts Two] [Spades Seven] [Hearts Ace] [Diamonds Queen],20,23,0,False,False,217
Lose,[Hearts Seven] [Diamonds Four] [Spades Two],[Spades Five] [Clubs Seven] [Spades Seven],13,19,0,True,False,211
Win,[Hearts Four] [Spades Three] [Clubs Two],[Clubs Six] [Spades Queen] [Diamonds Six],9,22,0,False,False,205
Lose,[Hearts Queen] [Clubs Nine],[Diamonds Ace] [Diamonds Queen],19,21,0,False,False,201
Lose,[Spades Eight] [Hearts King],[Spades King] [Diamonds Five] [Hearts Six],18,21,0,False,False,196
Blackjack,[Diamonds Seven] [Clubs Eight] [Hearts Six],[Spades Queen] [Clubs Jack],21,20,0,False,False,191
Win,[Spades Nine] [Clubs Five],[Clubs Two] [Diamonds Jack] [Hearts Jack],14,22,0,False,False,186
Lose,[Clubs Ten] [Hearts Two] [Clubs Three],[Spades Two] [Clubs Seven] [Spades Eight],15,17,0,False,False,180
Lose,[Hearts Ace] [Diamonds Five] [Hearts Nine] [Hearts Eight],[Hearts Seven] [Clubs Ten],23,17,0,False,False,174
Lose,[Hearts Five] [Spades Seven],[Clubs Five] [Spades Seven] [Diamonds Four] [Hearts Two],12,18,0,False,False,168
Lose,[Hearts Four] [Clubs Six] [Spades Two] [Hearts Three] [Clubs Ace] [Spades Three],[Hearts Ten] [Diamonds Ten],19,20,0,False,False,160
Win,[Spades Four] [Spades Eight] [Clubs Seven],[Hearts Eight] [Diamonds Ten],19,18,0,False,False,155
Lose,[Hearts Jack] [Spades Two] [Diamonds Jack],[Clubs Three] [Diamonds Six] [Spades Six] [Clubs Ten],22,25,0,False,False,148
Win,[Hearts Eight] [Hearts Jack],[Hearts Ten] [Clubs Six] [Hearts Jack],18,26,0,False,False,143
Push,[Hearts King] [Hearts Ten],[Spades Queen] [Clubs Six] [Diamonds Four],20,20,0,False,False,138
Lose,[Spades Five] [Spades Ten],[Spades Five] [Hearts Three] [Hearts Two] [Diamonds Seven],15,17,0,False,False,132
Win,[Diamonds Ten] [Spades Jack],[Hearts Nine] [Diamonds Ten],20,19,0,False,False,128
Lose,[Hearts King] [Clubs Nine],[Clubs Four] [Diamonds Eight] [Spades Nine],19,21,0,False,False,123
Lose,[Hearts Seven] [Clubs Ace] [Spades Nine],[Diamonds Five] [Diamonds Two] [Diamonds Three] [Clubs Jack],17,20,0,True,False,116
Win,[Hearts Three] [Spades Three] [Spades Five],[Clubs Nine] [Hearts Seven] [Hearts Queen],11,26,0,False,False,110
Lose,[Diamonds Ten] [Diamonds Two],[Spades Four] [Hearts Six] [Clubs King],12,20,0,False,False,105
Lose,[Clubs Eight] [Diamonds Ace],[Diamonds Jack] [Diamonds King],19,20,0,False,False,101
Lose,[Diamonds Two] [Clubs Two] [Clubs Three] [Diamonds Five] [Diamonds King],[Diamonds Nine] [Clubs Four] [Clubs Six],22,19,0,False,False,93
Blackjack,[Clubs Two] [Clubs Nine] [Hearts Jack],[Spades Jack] [Clubs Four],21,14,0,True,False,88
Blackjack,[Spades Five] [Spades Six] [Spades Ten],[Diamonds King] [Diamonds Two],21,12,0,True,False,83
Lose,[Hearts Seven] [Spades Four] [Clubs Five],[Spades Ten] [Clubs Ace],16,21,0,True,False,78
Blackjack,[Clubs Ace] [Spades Jack],[Spades Eight] [Diamonds Nine],21,17,0,False,False,74
Lose,[Diamonds Three] [Clubs King],[Clubs Five] [Spades Three] [Diamonds Three] [Diamonds Six],13,17,0,False,False,68
Push,[Spades Queen] [Spades Seven],[Diamonds Seven] [Clubs King],17,17,0,False,False,64
Blackjack,[Clubs King] [Spades Ace],[Spades Six] [Clubs Five],21,11,0,False,False,60
Win,[Hearts Eight] [Spades Six] [Hearts Three],[Clubs Jack] [Hearts Six] [Clubs Seven],17,23,0,False,False,54
Lose,[Diamonds Nine] [Spades Ace],[Spades Jack] [Hearts Ace],20,21,0,False,False,50
Win,[Clubs Six] [Hearts King],[Hearts Five] [Diamonds Queen] [Diamonds King],16,25,0,False,False,45
Lose,[Clubs Nine] [Diamonds Seven],[Spades Four] [Hearts Eight] [Hearts Nine],16,21,0,False,False,40
Lose,[Diamonds Two] [Clubs Eight] [Diamonds Six],[Spades Eight] [Clubs Four] [Spades Ace] [Diamonds Seven],16,20,0,True,False,33
Win,[Diamonds Two] [Hearts Five] [Hearts Six],[Spades Five] [Hearts Nine] [Diamonds Jack],13,24,0,False,False,27
Lose,[Diamonds Six] [Clubs Jack],[Clubs Three] [Spades Six] [Hearts Four] [Spades Eight],16,21,0,False,False,21
Lose,[Diamonds Ace] [Diamonds Four] [Spades King],[Diamonds Three] [Hearts Queen] [Hearts Four],15,17,0,False,False,15
Win,[Clubs Two] [Clubs Ace] [Hearts Three] [Hearts Two],[Spades Eight] [Clubs Six] [Diamonds Queen],18,24,0,False,False,305
Win,[Clubs Nine] [Spades Five],[Spades Six] [Hearts Queen] [Diamonds Seven],14,23,0,False,False,300
Lose,[Spades Ten] [Spades Six],[Clubs Five] [Clubs Ten] [Clubs Two],16,17,0,False,False,295
Lose,[Diamonds Three] [Diamonds King] [Clubs King],[Spades King] [Clubs Jack],23,20,0,False,False,290
Push,[Clubs Three] [Spades Ace] [Hearts Three],[Spades Two] [Clubs Four] [Diamonds Four] [Hearts Seven],17,17,0,False,False,283
Lose,[Hearts Eight] [Spades Seven] [Diamonds Two],[Clubs Eight] [Hearts King],17,18,0,False,False,278
Blackjack,[Hearts Seven] [Diamonds Eight] [Spades Six],[Spades Nine] [Hearts Ace],21,20,0,False,False,273
Lose,[Diamonds Queen] [Hearts Nine],[Hearts Jack] [Hearts Ace],19,21,0,False,False,269
Win,[Diamonds Three] [Hearts Jack],[Hearts Two] [Hearts Jack] [Hearts Queen],13,22,0,False,False,264
Win,[Diamonds Jack] [Clubs Nine],[Spades Ace] [Clubs Four] [Clubs Eight] [Hearts Nine],19,22,0,False,False,258
Lose,[Hearts Nine] [Hearts Six] [Spades Ten],[Clubs Queen] [Spades Jack],25,20,0,False,False,253
Lose,[Diamonds Queen] [Clubs Three] [Spades Ace] [Spades Nine],[Spades Eight] [Clubs Six] [Diamonds Jack],23,24,0,False,False,246
Lose,[Clubs Two] [Diamonds Ace] [Diamonds Four],[Hearts King] [Spades Jack],17,20,0,False,False,241
Lose,[Clubs Three] [Clubs Jack] [Diamonds Nine],[Diamonds Queen] [Spades King],22,20,0,False,False,236
Push,[Spades Jack] [Clubs Jack],[Hearts Nine] [Clubs Ace],20,20,0,False,False,232
Lose,[Clubs King] [Clubs Ten],[Clubs Two] [Diamonds King] [Diamonds Nine],20,21,0,False,False,227
Push,[Clubs King] [Spades Jack],[Hearts Ten] [Spades Queen],20,20,0,False,False,223
Push,[Clubs Ten] [Hearts Nine],[Clubs Eight] [Spades Seven] [Clubs Four],19,19,0,False,False,218
Lose,[Spades Seven] [Diamonds Six] [Spades Queen],[Hearts Queen] [Diamonds Eight],23,18,0,False,False,213
Lose,[Clubs Nine] [Diamonds Seven],[Hearts Four] [Spades Three] [Diamonds Three] [Diamonds Jack],16,20,0,False,False,207
Blackjack,[Clubs Queen] [Spades Four] [Hearts Seven],[Diamonds Jack] [Hearts King],21,20,0,False,False,202
Win,[Hearts Three] [Spades Four] [Hearts Ace],[Diamonds Seven] [Hearts Ten],18,17,0,False,False,197
Lose,[Clubs Queen] [Clubs Three],[Spades Two] [Hearts Four] [Diamonds Three] [Diamonds King],13,19,0,False,False,191
Win,[Diamonds Six] [Diamonds Ace] [Clubs Jack],[Spades Four] [Clubs Seven] [Diamonds Four] [Spades King],17,25,0,True,False,184
Lose,[Clubs Six] [Spades Four] [Spades Eight],[Diamonds Jack] [Clubs Jack],18,20,0,False,False,179
Win,[Clubs King] [Clubs Seven],[Diamonds Two] [Diamonds Ten] [Spades Jack],17,22,0,False,False,174
Lose,[Spades Nine] [Hearts Jack],[Diamonds Eight] [Hearts Eight] [Hearts Five],19,21,0,False,False,169
Lose,[Clubs Five] [Hearts Ace] [Clubs Ten],[Hearts Two] [Clubs Queen] [Diamonds Six],16,18,0,False,False,163
Push,[Diamonds Seven] [Diamonds Queen],[Diamonds Seven] [Spades King],17,17,0,False,False,159
Win,[Diamonds Six] [Clubs Six] [Spades Five],[Spades Queen] [Hearts Six] [Hearts Ten],17,26,0,False,False,153
Lose,[Spades Eight] [Diamonds Ten],[Spades Queen] [Diamonds Queen],18,20,0,False,False,149
Lose,[Diamonds Nine] [Hearts Ten],[Diamonds Five] [Diamonds Three] [Diamonds Five] [Diamonds Seven],19,20,0,False,False,143
Blackjack,[Clubs King] [Diamonds Ace],[Diamonds King] [Hearts Four],21,14,0,False,False,139
Lose,[Hearts Six] [Spades Ace] [Diamonds Five] [Hearts Four],[Diamonds Two] [Diamonds Four] [Clubs Two] [Hearts King],16,18,0,False,False,131
Lose,[Hearts Jack] [Spades Five] [Clubs Jack],[Diamonds Ten] [Clubs Ace],25,21,0,False,False,126
Lose,[Spades Queen] [Spades Six] [Hearts King],[Spades Queen] [Diamonds Three] [Clubs Queen],26,23,0,False,False,120
Lose,[Spades Three] [Spades Nine] [Spades Ten],[Hearts Ace] [Clubs Three] [Spades King] [Spades Eight],22,22,0,False,False,113
Lose,[Diamonds Ace] [Spades Five] [Hearts Six] [Spades Three] [Hearts Eight],[Hearts Seven] [Clubs Four] [Clubs Seven],23,18,0,False,True,101
Lose,[Clubs Ace] [Diamonds Five] [Hearts Ten] [Diamonds King],[Hearts Seven] [Clubs Four] [Clubs Seven],26,18,0,False,True,101
Win,[Spades Six] [Clubs Seven],[Hearts Five] [Clubs Nine] [Spades Two] [Hearts Seven],13,23,0,False,False,95
Win,[Clubs Four] [Diamonds Four] [Hearts Three],[Hearts Eight] [Hearts Five] [Spades Ten],11,23,0,False,False,89
Win,[Spades Two] [Diamonds Six] [Hearts Three],[Diamonds Ten] [Spades Five] [Clubs Ten],11,25,0,False,False,83
Lose,[Hearts Six] [Diamonds Two] [Hearts Eight] [Clubs Ace],[Hearts King] [Hearts Nine],17,19,0,False,False,77
Push,[Hearts Jack] [Diamonds Six] [Diamonds Ace],[Clubs Seven] [Hearts Ten],17,17,0,False,False,72
Lose,[Clubs Queen] [Hearts Eight],[Clubs Five] [Clubs Ten] [Hearts Five],18,20,0,False,False,67
Win,[Hearts Queen] [Diamonds Two],[Spades Six] [Spades Seven] [Spades Three] [Clubs Seven],12,23,0,False,False,61
Win,[Diamonds Nine] [Hearts Five] [Diamonds Four],[Spades Nine] [Spades Seven],18,16,0,False,True,51
Win,[Clubs Nine] [Clubs Eight],[Spades Nine] [Spades Seven],17,16,0,False,True,51
Blackjack,[Clubs Nine] [Clubs Four] [Diamonds Eight],[Spades Nine] [Spades Seven],21,16,0,False,True,51
Blackjack,[Hearts Six] [Clubs Five] [Diamonds Ten],[Diamonds Two] [Clubs Five],21,7,0,True,False,46
Win,[Diamonds Eight] [Spades Ten],[Hearts Queen] [Clubs Six] [Clubs Ace],18,17,0,False,False,41
Win,[Spades Two] [Clubs King] [Spades Three],[Spades Two] [Diamonds Ten] [Diamonds Jack],15,22,0,False,False,35
Lose,[Diamonds King] [Hearts Three],[Hearts Four] [Diamonds Nine] [Diamonds Eight],13,21,0,False,False,30
Lose,[Clubs Five] [Hearts Two] [Diamonds Nine] [Spades King],[Spades Eight] [Clubs Six] [Clubs Two] [Hearts Ace],26,17,0,False,False,22
Win,[Spades Nine] [Diamonds Five] [Spades Ace] [Spades Four],[Clubs Eight] [Spades Four] [Hearts Queen],19,22,0,False,False,15
